,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
120323,3/13/12,,1,,,10,,,,,,1,27,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,1,,,3,3,0,,,1,0
120322,3/13/12,,1,,,10,1,,,,,,15,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,,,3,2,1,,1,,1
120321,3/13/12,,1,,,10,1,,,,,,15,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,1,1,,,,,3,,,,,,,,,,,,,,,1,,,2,2,0,,,1,0
120320,3/13/12,1,,,,10,,,,,1,,19,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,,2,2,0,,,1,0
120319,3/13/12,1,,,,10,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,3,3,0,,,1,0
120317,3/12/12,,,1,,10,,,,,1,,19,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,3,3,0,,,1,0
120318,3/13/12,,,,1,10,1,,,,,,15,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,1,,,,,,2,2,0,,,1,0
120316,3/12/12,,1,,,10,,,,1,,,17,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,3,4,1,1,,,0
120313,3/12/12,,1,,,10,,,,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0
120315,3/12/12,,1,,,10,1,,,,,,11,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,0,,,1,0
120314,3/12/12,,1,,,10,,,,,1,,19,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,4,,,,,,,,,,,,,1,,,,,3,3,0,,,1,0
120312,3/12/12,1,,,,15,1,,,,,,14,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,1,,,,,,,,,,,4,4,0,,,1,0
120311,3/8/12,1,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,1,1,0,,,1,0
120310,3/8/12,1,,,,20,,,,,,1,71,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,1,,1,,,,,1,,,,,,,,,,,,,4,2,2,,1,,1
120309,3/12/12,1,,,,25,,,,,1,,19,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,1,,,4,3,1,,1,,1
120308,3/9/12,,1,,,30,,,,1,,,17,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,4,3,1,,1,,1
120307,3/9/12,,1,,,10,,,,,1,,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,2,2,0,,,1,0
120306,3/9/12,1,,,,15,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,2,2,0,,,1,0
120306,3/8/12,,1,,,15,1,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,1,,,,,,2,1,1,,1,,1
120305,3/8/12,,1,,,10,,,,,,1,24,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,3,2,1,,1,,1
120304,3/8/12,1,,,,45,1,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,1,,,5,3,2,,1,,1
120303,3/8/12,1,,,,10,,,1,,,,17,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,1,,,,,,,,,,,4,4,0,,,1,0
120302,3/8/12,1,,,,15,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,1,1,,,1,3,,,1,,,,,,,,,,,,,,,2,2,0,,,1,0
120301,3/7/12,,,1,,10,,,,1,,,17,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,1,,3,2,1,,1,,1
120300,3/7/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0
120299,3/7/12,1,,,,10,1,,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,3,2,1,,1,,1
120298,3/6/12,,1,,,10,,,,,1,,19,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,1,,,2,1,1,,1,,1
120297,3/5/12,,1,,,15,,,,,1,,19,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,1,,,,,,,,,,,,4,4,0,,,1,0
120296,3/6/12,,1,,,15,,,,,1,,18,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,1,,,4,2,2,,1,,1
120295,3/6/12,,1,,,10,,,,,,1,22,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,3,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0
120294,3/2/12,,,,1,20,1,,,,,,15,1,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,,5,2,3,,1,,1
120293,3/5/12,,1,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,4,3,1,,1,,1
120292,3/5/12,1,,,,15,1,,,,,,16,,,,,1,,1,,,,,,,1,,1,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,1,,,,,,3,2,1,,1,,1
120291,3/5/12,1,,,,10,,,,,1,,18,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,2,,,,,,1,,,,,,,,,,,,2,2,0,,,1,0
120290,3/2/12,,1,,,10,1,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,2,2,0,,,1,0
120289,3/2/12,,1,,,15,1,,,,,,16,1,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,3,2,1,,1,,1
120288,3/2/12,,1,,,10,1,,,,,,16,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,1,,,2,2,0,,,1,0
120287,3/2/12,,1,,,10,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,2,2,0,,,1,0
120286,3/2/12,,1,,,10,,,,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,2,2,0,,,1,0
120285,3/2/12,,1,,,20,1,,,,,,15,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,0
120284,3/2/12,,1,,,10,,,,,,1,38,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,1,,,,,2,2,0,,,1,0
120283,3/2/12,,1,,,20,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,1,1,,5,,,,1,,,,,,,,,,,,,,2,2,0,,,1,0
120282,3/2/12,1,,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,2,2,0,,,1,0
120281,3/1/12,,,,1,10,,,,,,1,34,,,,,,,,1,,,,,,,1,,1,,,,,,1,,,,,,1,1,1,,1,,3,,,,,,,,,,,,,,,,1,,3,2,1,,1,,1
120280,3/2/12,1,,,,45,,,,,1,,20,,,,,,1,1,,1,,1,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,3,2,1,,1,,1
120279,3/2/12,1,,,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,2,2,0,,,1,0
120278,3/1/12,,1,,,15,,,,,,1,24,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,3,,,,,,,,,,,,,1,,,,,3,2,1,,1,,1
120276,3/1/12,,1,,,10,,,,,1,,19,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,1,,,1,,3,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0
120275,3/1/12,1,,,,10,,,,,1,,18,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,,1,,,2,1,1,,1,,1
120515,4/26/12,,,1,,10,1,,,,,,16,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,1,,3,3,0,0,0,1,0
120514,4/26/12,,,1,,10,1,,,,,,13,,,,,1,,,1,,,,,1,,,,,,,,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,1,,,,,,3,2,1,0,1,0,1
120513,4/26/12,,1,,,15,1,,,,,,15,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120512,4/26/12,,1,,,10,,,1,,,,17,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,4,2,2,0,1,0,1
120511,4/26/12,,1,,,20,1,,,,,,15,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,1,,,,,,4,2,2,0,1,0,1
120510,4/26/12,1,,,,10,,,,1,,,17,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,2,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120509,4/25/12,,1,,,10,1,,,,,,15,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120508,4/25/12,,1,,,10,,,,1,,,17,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,,,1,2,2,0,0,0,1,0
120507,4/25/12,,1,,,15,1,,,,,,14,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,4,3,1,0,1,0,1
120506,4/25/12,1,,,,15,,,,,,1,21,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,2,,,,,,,,,,,,1,,,,,,4,4,0,0,0,1,0
120505,4/25/12,1,,,,10,1,,,,,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,3,1,2,0,1,0,1
120505,4/25/12,1,,,,10,1,,,,,,15,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120504,4/24/12,,,1,,15,1,,,,,,15,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,1,1,,1,1,,1,1,,,,,,,,,,,,,,,,3,2,1,0,1,0,1
120502,4/24/12,,1,,,10,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120503,4/24/12,,,1,,10,,,,,1,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,,,,,,,1,,,,,3,3,0,0,0,1,0
120501,4/24/12,,1,,,15,,1,,,,,17,,,,,1,,1,,1,,,1,,,1,1,,,,,,,,,,,,,1,1,1,1,,,2,,,,1,,,,,,,,,,,,,,2,1,1,0,1,0,1
120500,4/24/12,,1,,,10,,,,,1,,18,,,,,,1,1,1,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,1,,1,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120499,4/24/12,1,,,,10,,1,,,,,17,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,3,3,0,0,0,1,0
120498,4/24/12,1,,,,10,,,,,,1,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,3,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120497,4/24/12,1,,,,20,,,,,,1,30,,,,,,1,1,1,,,,,,1,,,1,,,,,,,,,,,,1,1,1,,,,4,,,,,,,,,,,,,,,1,,,4,4,0,0,0,1,0
120496,4/23/12,,,,1,15,1,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,1,0
120495,4/22/12,1,,,,30,1,,,,,,16,1,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,1,,4,2,2,0,1,0,1
120494,4/21/12,,1,,,10,,,,,,1,44,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,1,,,,,,0,0,1,0
120493,4/23/12,,1,,,10,,1,,,,,17,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,3,2,1,0,1,0,1
120490,4/23/12,,1,,,10,,1,,,,,17,,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,,,,,,,2,2,0,0,0,1,0
120492,4/23/12,,1,,,15,1,,,,,,15,,,,,1,1,1,1,,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,0,0,1,0
120491,4/23/12,,1,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,4,,,,,,,,,,,,,,,,1,,2,2,0,0,0,1,0
120489,4/20/12,,,,1,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120488,4/20/12,,1,,,10,,,,,,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120487,4/20/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120486,4/20/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,3,3,0,0,0,1,0
120485,4/20/12,1,,,,10,,,1,,,,17,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120484,4/19/12,,,1,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120483,4/19/12,,,,1,30,1,,,,,,16,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,1,,4,3,1,0,1,0,1
120482,4/18/12,1,,,,20,,,,,,1,50,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,1,,2,2,0,0,0,1,0
120481,4/19/12,1,,,,10,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,3,3,0,0,0,1,0
120480,4/18/12,,1,,,10,,,,,1,,18,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120479,4/18/12,,1,,,10,,,,,,1,24,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120478,4/18/12,1,,,,25,1,,,,,,16,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120477,4/17/12,,1,,,10,,,1,,,,17,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,1,1,,,,,2,1,1,0,1,0,1
120476,4/17/12,,1,,,10,,,,,1,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,1,,,,,,4,4,0,0,0,1,0
120475,4/17/12,,1,,,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120474,4/17/12,,1,,,20,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,1,,,,,,3,3,0,0,0,1,0
120473,4/17/12,,1,,,15,1,,,,,,12,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,3,,,1,,,,,,,,,,,,,,,3,2,1,0,1,0,1
120472,4/17/12,,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,,,1,1,0,0,0,1,0
120471,4/17/12,,1,,,10,,,,1,,,17,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,2,2,0,0,0,1,0
120470,4/17/12,1,,,,10,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,2,,,,1,,,,,,,,,,,,,,3,3,0,0,0,1,0
120469,4/17/12,1,,,,10,1,,,,,,11,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,1,,,,,,,,,,,,,,3,2,1,0,1,0,1
120468,4/17/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,1,0
120467,4/15/12,,,1,,20,1,,,,,,14,1,,,,,,,1,,,,1,,,1,,,,,,,,,,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,0,0,1,0
120466,4/15/12,,,1,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,2,1,1,0,1,0,1
120465,4/14/12,,1,,,20,,,,,1,,18,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,0,0,1,0
120464,4/16/12,,,1,,25,,1,,,,,17,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,4,2,2,0,1,0,1
120463,4/16/12,,,1,,10,,1,,,,,17,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120462,4/16/12,1,,,,15,,,,,1,,20,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,1,,,,,,,,,,,,4,3,1,0,1,0,1
120461,4/16/12,1,,,,20,1,,,,,,15,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,1,1,,1,1,,3,,,,,,,1,,,,,,,,,,,4,4,0,0,0,1,0
120460,4/13/12,,1,,,10,,,1,,,,17,,,,,1,,1,,,,,1,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120459,4/12/12,,1,,,10,1,,,,,,14,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,4,3,1,0,1,0,1
120458,4/12/12,,1,,,30,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,1,1,0,0,0,1,0
120457,4/12/12,,1,,,15,,,,,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,2,2,0,0,0,1,0
120456,4/12/12,1,,,,10,,,,,1,,20,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120455,4/12/12,1,,,,10,1,,,,,,13,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120454,4/12/12,1,,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,1,,,,,,,,,,,,,2,1,1,0,1,0,1
120453,4/12/12,1,,,,20,1,,,,,,16,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,1,,,,,,,,,,,2,2,0,0,0,1,0
120452,4/11/12,,,1,,10,,,,,,1,21,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,,1,,,,,0,0,1,0
120451,4/10/12,,1,,,60,,,,1,,,17,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,4,,,,,,,,,,,,,,1,,,,,,,0,0,1,0
120450,4/11/12,,,1,,15,,,,,1,,18,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,,,,,,,,,,1,,3,2,1,0,1,0,1
120449,4/10/12,,,1,,10,1,,,,,,14,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120448,4/10/12,,,1,,20,1,,,,,,14,1,,,,,,,1,,1,,1,,,,,,,,,,,,,,,1,,1,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,3,1,2,0,1,0,1
120446,4/10/12,,1,,,25,1,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120447,4/10/12,,,1,,10,1,,,,,,16,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,1,,,,,3,2,1,0,1,0,1
120445,4/10/12,,1,,,10,,,,,,1,21,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,1,,,,,,0,0,1,0
120444,4/10/12,,1,,,20,,,,,1,,18,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120443,4/9/12,,,1,,10,,,,,,1,29,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,,,,,,,,,,1,,2,1,1,0,1,0,1
120442,4/9/12,,,1,,15,,,,,1,,18,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,1,,,,,,,3,3,0,0,0,1,0
120441,4/9/12,,1,,,10,,,,,1,,18,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120440,4/9/12,1,,,,15,1,,,,,,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,,,,,,,,,,,,1,,,,,4,4,0,0,0,1,0
120439,4/9/12,1,,,,10,,,,,1,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120433,4/6/12,1,,,,10,,,,,1,,18,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,0,0,1,0
120438,4/6/12,,1,,,10,,1,,,,,17,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,1,,,,,2,2,0,0,0,1,0
120437,4/4/12,,,,1,10,,,,,1,,20,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,2,2,0,0,0,1,0
120436,4/3/12,,,,1,15,1,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,1,,,,,,,,,,,,4,3,1,0,1,0,1
120435,4/4/12,1,,,,10,,,1,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,1,1,0,0,0,1,0
120434,4/6/12,,1,,,15,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,1,,,,,,,2,2,0,0,0,1,0
120432,4/5/12,,1,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3,,,,,1,,,,,,,,,,,,,3,3,0,0,0,1,0
120431,4/5/12,1,,,,10,,,,,1,,18,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,4,,,,,,,,,,,,1,,,,,,3,3,0,0,0,1,0
120430,4/5/12,1,,,,10,,,,,1,,20,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,1,,,,,,4,3,1,0,1,0,1
120429,4/5/12,1,,,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120428,4/4/12,,1,,,10,,,,,1,,20,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,1,,,,,3,3,0,0,0,1,0
120427,4/4/12,,1,,,10,1,,,,,,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120426,4/3/12,,1,,,10,,,,,1,,18,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,1,,,3,3,0,0,0,1,0
120425,4/3/12,1,,,,10,1,,,,,,16,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,1,,,,,,3,3,0,0,0,1,0
